,id,transfer_boarding_date,transfer_boarding_time,origin_mode,destination_mode,num_passengers,passenger_type,product_id,first_direction,first_route_taken,first_service_provider,first_trip_id,exit_stop_id,exit_time,exit_lat,exit_lon,transfer_boarding_stop_id,transfer_stop_lat,transfer_stop_lon,transfer_route_taken,transfer_direction,transfer_newservice_provider,number_of_transfers,transfer_to_vehicle_id,last_trip_id
1561,21167,2015-03-13,22:11:36,251,128,1,1,1,Outbound,link,7,,4211094410.0,,47.60781586,-122.33603470000001,185,47.606871000000005,-122.335788,673,North,4,1,6058,24662989.0
1562,5385415,2015-03-13,22:11:36,251,128,1,1,1,Outbound,link,7,,4211094410.0,,47.60781586,-122.33603470000001,185,47.606871000000005,-122.335788,673,North,4,1,6058,24662989.0
1563,21171,2015-03-14,20:20:31,128,251,1,1,1,Outbound,7,4,18919817.0,8401.0,19:49:16,47.57745,-122.297385,4211094416,47.57655575,-122.29769399999999,link,,7,1,link,
1564,5385418,2015-03-14,20:20:31,128,251,1,1,1,Outbound,7,4,18919817.0,8401.0,19:49:16,47.57745,-122.297385,4211094416,47.57655575,-122.29769399999999,link,,7,1,link,
1565,21177,2015-03-14,20:50:01,251,128,1,1,1,Outbound,link,7,,4211094409.0,,47.61157778,-122.33673490000001,4241,47.610549,-122.340003,594,South,7,2,9703,5949196.0
1566,5385423,2015-03-14,20:50:01,251,128,1,1,1,Outbound,link,7,,4211094409.0,,47.61157778,-122.33673490000001,4241,47.610549,-122.340003,594,South,7,2,9703,5949196.0
1567,21187,2015-03-16,09:24:21,251,128,1,1,1,Outbound,link,7,,4211094414.0,,47.5810799,-122.3274047,30720,47.579316,-122.329198,131,South,4,1,2531,27988680.0
1568,5385429,2015-03-16,09:24:21,251,128,1,1,1,Outbound,link,7,,4211094414.0,,47.5810799,-122.3274047,30720,47.579316,-122.329198,131,South,4,1,2531,27988680.0
1569,21190,2015-03-16,10:25:31,128,128,1,1,1,Outbound,131,4,27988680.0,45940.0,09:29:54,47.550665,-122.32971200000001,45940,47.550669,-122.32971200000001,132,South,4,2,6928,27988514.0
1570,5385431,2015-03-16,10:25:31,128,128,1,1,1,Outbound,131,4,27988680.0,45940.0,09:29:54,47.550665,-122.32971200000001,45940,47.550669,-122.32971200000001,132,South,4,2,6928,27988514.0
1571,21195,2015-03-16,16:41:54,128,128,1,1,1,Inbound,131,4,27988495.0,45800.0,16:21:42,47.552155,-122.329452,45800,47.552172,-122.329471,131,North,4,1,2888,27988487.0
1572,5385436,2015-03-16,16:41:54,128,128,1,1,1,Inbound,131,4,27988495.0,45800.0,16:21:42,47.552155,-122.329452,45800,47.552172,-122.329471,131,North,4,1,2888,27988487.0
1573,21197,2015-03-16,16:59:24,128,128,1,1,1,Inbound,131,4,27988487.0,,,,,1471,47.599159,-122.32778200000001,7,South,4,2,4239,27133681.0
1574,5385438,2015-03-16,16:59:24,128,128,1,1,1,Inbound,131,4,27988487.0,,,,,1471,47.599159,-122.32778200000001,7,South,4,2,4239,27133681.0
1575,21200,2015-03-16,18:11:06,128,251,1,1,1,Outbound,7,4,27133681.0,,,,,,0.0,0.0,,,7,3,,
1576,5385440,2015-03-16,18:11:06,128,251,1,1,1,Outbound,7,4,27133681.0,,,,,,0.0,0.0,,,7,3,,
1577,21208,2015-03-17,13:20:24,251,128,1,1,1,Outbound,link,7,,4211094414.0,,47.5810799,-122.3274047,30720,47.579315,-122.32923799999999,132,South,4,1,3670,27988520.0
1578,5385444,2015-03-17,13:20:24,251,128,1,1,1,Outbound,link,7,,4211094414.0,,47.5810799,-122.3274047,30720,47.579315,-122.32923799999999,132,South,4,1,3670,27988520.0
1579,21210,2015-03-17,13:48:36,128,128,1,1,1,Outbound,132,4,27988520.0,45940.0,13:27:10,47.550665,-122.32971200000001,45790,47.550317,-122.32954,132,North,4,2,2308,27988471.0
1580,5385447,2015-03-17,13:48:36,128,128,1,1,1,Outbound,132,4,27988520.0,45940.0,13:27:10,47.550665,-122.32971200000001,45790,47.550317,-122.32954,132,North,4,2,2308,27988471.0
1581,21212,2015-03-17,14:11:52,128,251,1,1,1,Inbound,132,4,27988471.0,30570.0,13:59:35,47.58038,-122.32895500000001,4211094414,47.5810799,-122.3274047,link,,7,3,link,
1582,5385450,2015-03-17,14:11:52,128,251,1,1,1,Inbound,132,4,27988471.0,30570.0,13:59:35,47.58038,-122.32895500000001,4211094414,47.5810799,-122.3274047,link,,7,3,link,
1583,5385481,2015-03-20,07:54:15,251,128,1,1,1,Outbound,link,7,,4211094414.0,,47.5810799,-122.3274047,30720,47.579346,-122.329199,132,South,4,1,2312,27988667.0
1584,21226,2015-03-20,07:54:15,251,128,1,1,1,Outbound,link,7,,4211094414.0,,47.5810799,-122.3274047,30720,47.579346,-122.329199,132,South,4,1,2312,27988667.0
1585,5385485,2015-03-20,09:28:58,128,128,1,1,1,Outbound,132,4,27988667.0,45940.0,08:00:48,47.550665,-122.32971200000001,45940,47.550764,-122.329755,132,South,4,2,6927,27988512.0
1586,21228,2015-03-20,09:28:58,128,128,1,1,1,Outbound,132,4,27988667.0,45940.0,08:00:48,47.550665,-122.32971200000001,45940,47.550764,-122.329755,132,South,4,2,6927,27988512.0
1587,5385487,2015-03-20,14:45:09,251,251,1,1,1,Outbound,link,7,,,,,,ERR,0.0,0.0,,,7,1,,
1588,21231,2015-03-20,14:45:09,251,251,1,1,1,Outbound,link,7,,,,,,ERR,0.0,0.0,,,7,1,,
1589,5385499,2015-03-24,07:06:15,128,251,1,1,1,Outbound,574,7,5893431.0,2282.0,07:04:31,47.445854,-122.29613400000001,4211094421,47.44538678,-122.29691319999999,link,,7,1,link,
1590,21237,2015-03-24,07:06:15,128,251,1,1,1,Outbound,574,7,5893431.0,2282.0,07:04:31,47.445854,-122.29613400000001,4211094421,47.44538678,-122.29691319999999,link,,7,1,link,
1591,5385509,2015-03-29,13:11:54,251,128,1,1,1,Outbound,link,7,,4211094416.0,,47.57655575,-122.29769399999999,8401,47.577479,-122.297375,8,West,4,1,3630,27990842.0
1592,21241,2015-03-29,13:11:54,251,128,1,1,1,Outbound,link,7,,4211094416.0,,47.57655575,-122.29769399999999,8401,47.577479,-122.297375,8,West,4,1,3630,27990842.0
1593,5385511,2015-03-29,13:36:53,128,128,1,1,1,Outbound,8,4,27990842.0,,,,,3600,47.599294,-122.317894,1,North,4,2,7036,25932617.0
1594,21245,2015-03-29,13:36:53,128,128,1,1,1,Outbound,8,4,27990842.0,,,,,3600,47.599294,-122.317894,1,North,4,2,7036,25932617.0
1595,21248,2015-03-29,13:44:12,128,128,1,1,1,Outbound,1,4,25932617.0,1530.0,13:41:32,47.599283,-122.32846799999999,515,47.600132,-122.33036399999999,131,South,4,3,3623,27991253.0
1596,5385516,2015-03-29,13:44:12,128,128,1,1,1,Outbound,1,4,25932617.0,1530.0,13:41:32,47.599283,-122.32846799999999,515,47.600132,-122.33036399999999,131,South,4,3,3623,27991253.0
1597,21252,2015-03-31,13:27:11,128,128,1,1,1,Inbound,7,4,27133600.0,,,,,ERR,47.627161,-122.34229599999999,26,,4,1,2555,27988110.0
1598,5385519,2015-03-31,13:27:11,128,128,1,1,1,Inbound,7,4,27133600.0,,,,,ERR,47.627161,-122.34229599999999,26,,4,1,2555,27988110.0
1599,21257,2015-04-02,05:33:00,128,128,1,1,1,Inbound,7,4,27133631.0,1530.0,08:02:28,47.599283,-122.32846799999999,515,47.600229999999996,-122.330367,132,South,4,1,6931,27988510.0
1600,5385521,2015-04-02,05:33:00,128,128,1,1,1,Inbound,7,4,27133631.0,1530.0,08:02:28,47.599283,-122.32846799999999,515,47.600229999999996,-122.330367,132,South,4,1,6931,27988510.0
1601,21259,2015-04-02,14:26:34,128,128,1,1,1,Inbound,131,4,27988490.0,,,,,ERR,47.599176,-122.32778200000001,7,South,4,1,4107,27133572.0
1602,5385524,2015-04-02,14:26:34,128,128,1,1,1,Inbound,131,4,27988490.0,,,,,ERR,47.599176,-122.32778200000001,7,South,4,1,4107,27133572.0
1603,21263,2015-04-03,05:31:55,128,128,1,1,1,Inbound,7,4,27133631.0,578.0,08:17:38,47.610258,-122.33825300000001,ERR,47.627272999999995,-122.342299,28,South,4,1,2884,27989344.0
1604,5385530,2015-04-03,05:31:55,128,128,1,1,1,Inbound,7,4,27133631.0,578.0,08:17:38,47.610258,-122.33825300000001,ERR,47.627272999999995,-122.342299,28,South,4,1,2884,27989344.0
1605,21268,2015-04-03,15:06:22,128,128,1,1,1,Inbound,131,4,27988490.0,,,,,0,47.612759999999994,-122.34045900000001,7,,4,1,,27133606.0
1606,5385533,2015-04-03,15:06:22,128,128,1,1,1,Inbound,131,4,27988490.0,,,,,0,47.612759999999994,-122.34045900000001,7,,4,1,,27133606.0
1607,21270,2015-04-05,14:24:03,128,128,1,1,1,Inbound,131,4,27991284.0,,,,,1471,47.599205,-122.32786399999999,7,,4,1,,18921900.0
1608,5385535,2015-04-05,14:24:03,128,128,1,1,1,Inbound,131,4,27991284.0,,,,,1471,47.599205,-122.32786399999999,7,,4,1,,18921900.0
1609,21272,2015-04-05,15:32:40,128,128,1,1,1,Outbound,7,4,18921900.0,,,,,8300,47.558965,-122.28559399999999,7,,4,2,,18921850.0
1610,5385536,2015-04-05,15:32:40,128,128,1,1,1,Outbound,7,4,18921900.0,,,,,8300,47.558965,-122.28559399999999,7,,4,2,,18921850.0
1611,21275,2015-04-06,05:31:56,128,128,1,1,1,Inbound,7,4,27133631.0,1530.0,07:59:56,47.599283,-122.32846799999999,515,47.600102,-122.33028200000001,132,South,4,1,6825,27988510.0
1612,5385539,2015-04-06,05:31:56,128,128,1,1,1,Inbound,7,4,27133631.0,1530.0,07:59:56,47.599283,-122.32846799999999,515,47.600102,-122.33028200000001,132,South,4,1,6825,27988510.0
1613,21278,2015-04-10,06:25:25,128,128,1,1,1,Inbound,132,4,27988658.0,,,,,1471,47.599159,-122.32778200000001,7,South,4,1,4240,27133729.0
1614,5385543,2015-04-10,06:25:25,128,128,1,1,1,Inbound,132,4,27988658.0,,,,,1471,47.599159,-122.32778200000001,7,South,4,1,4240,27133729.0
1615,21281,2015-04-10,20:01:13,128,128,1,1,1,Inbound,7,4,27133784.0,1610.0,,47.601675,-122.330197,1530,47.599277,-122.328434,36,North,4,1,4150,27075499.0
1616,5385549,2015-04-10,20:01:13,128,128,1,1,1,Inbound,7,4,27133784.0,1610.0,,47.601675,-122.330197,1530,47.599277,-122.328434,36,North,4,1,4150,27075499.0
1617,21294,2015-02-17,14:31:16,128,128,1,3,1,Outbound,183,4,28153588.0,80431.0,14:22:00,47.317469,-122.304253,80438,47.317644,-122.304057,671,North,4,1,6007,28154532.0
1618,21296,2015-02-19,14:29:03,128,128,1,3,1,Outbound,183,4,28153588.0,80431.0,14:16:26,47.317469,-122.304253,80451,46.808296999999996,-127.390662,187,South,4,1,7041,28152701.0
1619,21298,2015-03-10,10:29:08,128,128,1,3,1,Outbound,183,4,28153584.0,80431.0,10:20:54,47.317469,-122.304253,80438,47.31755,-122.30409399999999,671,North,4,1,6002,28154516.0
1620,21299,2015-03-10,11:09:52,128,251,1,3,1,Inbound,671,4,28154516.0,60921.0,11:08:07,47.464295,-122.288568,4211094420,47.46403623,-122.2880108,link,,7,2,link,
1621,21304,2015-03-12,14:19:33,128,128,1,3,1,Outbound,183,4,28153588.0,80458.0,14:18:44,47.317821,-122.299747,80438,47.317577,-122.30413600000001,671,North,4,1,6098,28154576.0
1622,21305,2015-03-12,16:07:23,128,128,1,3,1,Inbound,671,4,28154576.0,,,,,80438,47.317659,-122.30417800000001,183,North,4,2,7058,28152705.0
1623,21309,2015-03-30,14:30:26,128,128,1,3,1,Outbound,183,4,28153588.0,80458.0,14:23:53,47.317821,-122.299747,ERR,47.317606,-122.304257,671,North,4,1,6005,28154620.0
1624,21310,2015-03-30,15:53:57,128,128,1,3,1,Outbound,671,4,28154620.0,48949.0,14:50:34,47.386373,-122.296365,61180,47.385756,-122.29680900000001,671,South,4,2,6106,28154629.0
1625,21313,2015-04-16,13:26:56,128,128,1,3,1,Inbound,183,4,28152696.0,,,,,ERR,46.808296999999996,-127.390662,671,,4,1,6008,28154528.0
1626,21316,2015-04-16,16:43:08,128,128,1,3,1,Outbound,671,4,28154668.0,,,,,ERR,46.808296999999996,-127.390662,671,,4,1,6008,28154624.0
1627,21317,2015-04-16,17:11:43,128,128,1,3,1,Outbound,671,4,28154624.0,,,,,ERR,46.808296999999996,-127.390662,153,,4,2,7183,28152976.0
1628,21394,2015-02-14,08:11:15,128,128,1,3,12,Outbound,7,4,18920696.0,,,,,8330,47.564555,-122.28826200000002,7,,4,1,,18919709.0
1629,21396,2015-02-14,10:44:07,128,128,1,3,12,Outbound,7,4,18919783.0,8760.0,09:42:56,47.563695,-122.28816,8330,47.56463,-122.28831000000001,7,North,4,1,2775,18919721.0
1630,21397,2015-02-14,13:05:40,128,128,1,3,12,Inbound,7,4,18919726.0,,,,,623,47.597827,-122.32799999999999,150,South,4,1,6983,21024433.0
1631,21401,2015-02-16,14:31:49,128,128,1,3,12,Inbound,150,4,28167926.0,621.0,14:14:04,47.598693,-122.328018,1480,47.599153,-122.32449799999999,36,South,4,1,4140,28457730.0
1632,21403,2015-02-16,14:44:33,128,128,1,3,12,Outbound,36,4,28457730.0,,,,,ERR,47.599281,-122.317853,7,North,4,2,4226,28457819.0
1633,21405,2015-02-16,15:39:40,128,128,1,3,12,Inbound,7,4,28457819.0,1510.0,14:47:15,47.599257,-122.325585,1480,47.59915,-122.32449799999999,14,South,4,3,4160,28456474.0
1634,21408,2015-02-16,17:12:46,128,128,1,3,12,Outbound,36,4,28457733.0,3883.0,16:55:32,47.559290000000004,-122.304597,3883,47.559283,-122.304601,36,South,4,1,4145,28457734.0
1635,21412,2015-02-17,06:52:06,128,128,1,3,12,Outbound,70,4,26064618.0,,,,,1530,47.599273,-122.328515,1,North,4,1,4121,26642624.0
1636,21413,2015-02-17,07:22:18,128,128,1,3,12,Outbound,1,4,26642624.0,578.0,07:03:18,47.610258,-122.33825300000001,430,47.610859999999995,-122.338742,36,South,4,2,4165,27075682.0
1637,21414,2015-02-17,07:25:03,128,128,1,3,12,Outbound,36,4,27075682.0,,,,,430,47.611166,-122.33903400000001,14,South,4,3,4152,25377429.0
1638,21418,2015-02-17,10:25:47,128,128,1,3,12,Outbound,13,4,25565555.0,558.0,09:03:36,47.60688,-122.335127,450,47.608252,-122.33631399999999,7,South,4,1,4237,27133662.0
1639,21420,2015-02-17,10:38:14,128,128,1,3,12,Outbound,7,4,27133662.0,515.0,10:32:27,47.600045,-122.33023999999999,515,47.600151000000004,-122.33036399999999,132,South,4,2,2301,27988515.0
1640,21422,2015-02-17,12:41:18,128,128,1,3,12,Inbound,132,4,27988468.0,,,,,1471,47.599169,-122.327863,36,South,4,1,4109,27075522.0
1641,21424,2015-02-17,13:56:36,128,128,1,3,12,Outbound,36,4,27075522.0,3710.0,12:47:47,47.597165000000004,-122.317347,3589,47.597318,-122.31718899999998,36,North,4,2,4115,27075472.0
1642,21427,2015-02-18,08:15:54,128,128,1,3,12,Outbound,7,4,27133733.0,8760.0,07:25:54,47.563695,-122.28816,8330,47.564648,-122.28830500000001,7,North,4,1,2799,27133573.0
1643,21429,2015-02-18,09:57:25,128,128,1,3,12,Outbound,7,4,27133698.0,1111.0,22:03:54,47.61091,-122.33845900000001,ERR,47.564596,-122.28826299999999,7,South,4,1,4255,27133657.0
1644,21431,2015-02-18,10:55:12,128,128,1,3,12,Outbound,7,4,27133657.0,1471.0,11:04:00,47.59919,-122.327972,623,47.597196000000004,-122.330279,150,South,4,2,6829,28153802.0
1645,21435,2015-02-18,15:22:25,128,128,1,3,12,Inbound,150,4,28153693.0,620.0,,47.599044,-122.32899499999999,1480,47.59915,-122.32449799999999,7,South,4,1,4209,27133676.0
1646,21436,2015-02-18,16:24:53,128,128,1,3,12,Outbound,7,4,27133676.0,,,,,1480,47.599142,-122.32449799999999,36,,4,2,,27075550.0
1647,21437,2015-02-18,16:36:22,128,128,1,3,12,Outbound,36,4,27075550.0,,,,,3600,47.599309000000005,-122.317773,36,North,4,3,4195,27075477.0
1648,21440,2015-02-19,14:13:03,128,128,1,3,12,Inbound,150,4,28153804.0,,,,,ERR,47.599159,-122.32445700000001,7,South,4,1,2694,27133600.0
1649,21441,2015-02-19,14:42:05,128,128,1,3,12,Inbound,7,4,27133600.0,1480.0,14:15:09,47.599175,-122.324467,1480,47.599140999999996,-122.32453799999999,36,South,4,2,4157,27075538.0
1650,21442,2015-02-19,15:49:18,128,128,1,3,12,Outbound,36,4,27075538.0,,,,,1480,47.598982,-122.324371,7,South,4,3,4207,27133796.0
1651,21443,2015-02-19,16:46:02,128,128,1,3,12,Inbound,36,4,27075476.0,1530.0,16:18:09,47.599283,-122.32846799999999,623,47.598713000000004,-122.33190400000001,150,South,4,1,6891,28153643.0
1652,21447,2015-02-19,20:47:58,128,128,1,3,12,Outbound,150,4,28153649.0,623.0,21:20:28,47.59792,-122.32931799999999,1471,47.599154999999996,-122.32766000000001,7,South,4,1,4200,27133721.0
1653,21460,2015-02-23,13:37:55,128,128,1,3,12,Inbound,150,4,28153792.0,621.0,13:36:52,47.598693,-122.328018,1480,47.599154,-122.324417,7,South,4,1,4235,27133671.0
1654,21461,2015-02-23,14:01:23,128,128,1,3,12,Outbound,7,4,27133671.0,,,,,1480,47.59916,-122.32478200000001,36,South,4,2,4152,27075636.0
1655,21462,2015-02-23,15:09:50,128,128,1,3,12,Outbound,36,4,27075636.0,,,,,1480,47.599189,-122.324499,14,South,4,3,4102,25377403.0
1656,21465,2015-02-24,11:27:41,128,128,1,3,12,Outbound,7,4,27133701.0,8540.0,10:33:26,47.599128,-122.316717,3600,47.599304,-122.317773,36,North,4,1,4116,27075464.0
1657,21469,2015-02-24,11:56:16,128,128,1,3,12,Inbound,36,4,27075464.0,1530.0,11:30:48,47.599283,-122.32846799999999,623,47.597257,-122.330403,150,South,4,2,6886,28153807.0
1658,21471,2015-02-24,13:47:36,128,128,1,3,12,Outbound,150,4,28153807.0,57454.0,12:46:43,47.385178,-122.23236000000001,ERR,47.476264,-122.25882299999999,150,North,4,3,6942,28153631.0
1659,21478,2015-02-24,18:41:07,128,128,1,3,12,Outbound,150,4,28153643.0,80730.0,17:09:58,47.47652,-122.25951299999998,80700,47.476374,-122.259029,150,North,4,1,6858,28153701.0
1660,21483,2015-02-25,10:46:52,128,128,1,3,12,Outbound,150,4,28153791.0,1108.0,12:32:33,47.612107,-122.33798300000001,ERR,47.476208,-122.25866,150,South,4,1,6800,28153625.0
1661,21485,2015-02-25,14:51:54,128,128,1,3,12,Inbound,36,4,27075467.0,3700.0,14:42:14,47.598735,-122.31723000000001,3600,47.599245,-122.317852,1,North,4,1,4174,26642644.0
1662,21486,2015-02-25,15:21:25,128,128,1,3,12,Outbound,1,4,26642644.0,,,,,1480,47.599202000000005,-122.324499,36,,4,2,,27075546.0
1663,21487,2015-02-25,16:05:44,128,128,1,3,12,Outbound,36,4,27075546.0,,,,,623,47.598175,-122.327591,150,South,4,3,6953,28153640.0
1664,21492,2015-02-26,08:57:40,128,128,1,3,12,Inbound,116,4,28155111.0,,,,,ERR,47.610058,-122.337988,4,North,4,1,4174,24197636.0
1665,21493,2015-02-26,09:38:04,128,128,1,3,12,Outbound,4,4,24197636.0,12805.0,19:47:02,47.606204999999996,-122.309822,12805,47.606168,-122.309697,4,North,4,2,4170,18151991.0
1666,21495,2015-02-26,09:57:02,128,128,1,3,12,Inbound,4,4,18151991.0,1550.0,09:50:14,47.603072,-122.330894,500,47.602156,-122.33074599999999,36,South,4,3,4232,27075525.0
1667,21496,2015-02-26,10:37:29,128,128,1,3,12,Outbound,36,4,27075525.0,1471.0,10:04:13,47.59919,-122.327972,623,47.597508000000005,-122.330126,150,South,4,4,6878,28153628.0
1668,21498,2015-02-26,14:17:35,128,128,1,3,12,Inbound,150,4,28153804.0,,,,,8920,47.536659,-122.270315,7,,4,1,,27133659.0
1669,21499,2015-02-26,14:26:52,128,128,1,3,12,Outbound,7,4,27133659.0,,,,,1480,47.59915,-122.32449799999999,36,South,4,2,4179,27075537.0
1670,21501,2015-02-26,15:07:27,128,128,1,3,12,Outbound,36,4,27075537.0,3710.0,14:30:23,47.597165000000004,-122.317347,3589,47.597341,-122.317149,36,North,4,3,4172,27075488.0
1671,21502,2015-02-26,15:37:24,128,128,1,3,12,Outbound,36,4,27075488.0,1510.0,15:11:37,47.599257,-122.325585,1480,47.599185999999996,-122.324458,7,South,4,4,4235,27133677.0
1672,21508,2015-02-27,09:39:38,128,128,1,3,12,Outbound,36,4,27075522.0,1471.0,10:51:53,47.59919,-122.327972,623,47.597853,-122.328069,150,South,4,1,6950,28153626.0
1673,21516,2015-03-03,08:46:38,128,128,1,3,13,Outbound,3,4,18151770.0,3026.0,,,,ERR,47.599272,-122.32855500000001,36,North,4,1,4174,27075682.0
1674,21521,2015-03-03,11:08:54,128,128,1,3,13,Outbound,7,4,27133662.0,1471.0,10:36:04,47.59919,-122.327972,623,47.597799,-122.328189,150,South,4,1,6942,28153629.0
1675,21525,2015-03-03,13:25:46,128,128,1,3,13,Inbound,150,4,28153690.0,621.0,13:23:42,47.598693,-122.328018,1471,47.599157,-122.327701,36,South,4,1,4117,27075620.0
1676,21528,2015-03-03,13:35:54,128,128,1,3,13,Outbound,36,4,27075620.0,1480.0,13:27:48,47.599175,-122.324467,1480,47.599142,-122.32449799999999,7,South,4,2,4200,27133671.0
1677,21530,2015-03-03,14:03:13,128,128,1,3,13,Outbound,7,4,27133671.0,8540.0,13:38:35,47.599128,-122.316717,3589,47.59728,-122.31718799999999,36,North,4,3,4129,27075611.0
1678,21532,2015-03-03,15:00:03,128,128,1,3,13,Inbound,36,4,27075611.0,1510.0,14:06:35,47.599257,-122.325585,1480,47.599171999999996,-122.32449799999999,36,South,4,4,4174,27075523.0
1679,21535,2015-03-03,19:35:54,128,128,1,3,13,Inbound,36,4,27075495.0,3600.0,20:26:21,47.599255,-122.317858,3600,47.599301000000004,-122.317773,36,North,4,1,4146,27075498.0
1680,21543,2015-03-04,15:29:23,128,128,1,3,13,Outbound,150,4,28153633.0,621.0,15:19:42,47.598693,-122.328018,1480,47.59917,-122.324458,7,South,4,1,2625,27133716.0
1681,21545,2015-03-04,17:49:03,128,128,1,3,13,Inbound,36,4,27075593.0,1510.0,17:10:56,47.599257,-122.325585,1510,47.599247999999996,-122.32559499999999,1,North,4,1,4121,26642651.0
1682,21547,2015-03-04,18:16:45,128,128,1,3,13,Outbound,1,4,26642651.0,558.0,17:59:25,47.60688,-122.335127,450,47.608203,-122.33643500000001,14,South,4,2,4126,25377413.0
1683,21548,2015-03-05,09:26:21,128,128,1,3,13,Inbound,7,4,27133573.0,,,,,12805,47.6062,-122.309739,3,North,4,1,4176,18152238.0
1684,21551,2015-03-05,09:45:20,128,128,1,3,13,Inbound,3,4,18152238.0,1550.0,09:38:24,47.603072,-122.330894,500,47.602053000000005,-122.33041899999999,36,South,4,2,4247,27075621.0
1685,21553,2015-03-05,10:08:55,128,128,1,3,13,Outbound,36,4,27075621.0,1471.0,09:49:20,47.59919,-122.327972,623,47.596936,-122.33294699999999,150,South,4,3,6997,28153627.0
1686,21555,2015-03-05,13:56:03,128,128,1,3,13,Inbound,150,4,28153792.0,621.0,13:36:32,47.598693,-122.328018,1480,47.599162,-122.324458,36,South,4,1,4168,27075536.0
1687,21556,2015-03-05,15:54:14,128,128,1,3,13,Outbound,36,4,27075639.0,3810.0,15:40:03,47.579285,-122.31225500000001,3470,47.579278,-122.31213600000001,36,North,4,1,4132,27075613.0
1688,21558,2015-03-05,16:09:29,128,128,1,3,13,Inbound,36,4,27075613.0,3589.0,16:04:59,47.59725,-122.31716499999999,3589,47.597274,-122.31718799999999,36,North,4,2,4179,27075476.0
1689,21559,2015-03-05,16:31:50,128,128,1,3,13,Inbound,36,4,27075476.0,1530.0,16:18:08,47.599283,-122.32846799999999,623,47.597719,-122.328227,150,South,4,3,6957,28153642.0
1690,21561,2015-03-05,19:02:17,128,128,1,3,13,Inbound,150,4,28153701.0,79248.0,,47.383291,-122.237394,ERR,47.599162,-122.32774099999999,7,North,4,1,2812,27133629.0
1691,21562,2015-03-05,19:15:48,128,128,1,3,13,Inbound,7,4,27133629.0,3600.0,20:32:00,47.599255,-122.317858,3600,47.599270000000004,-122.317853,7,North,4,2,4236,27133622.0
1692,21567,2015-03-06,17:46:44,128,128,1,3,13,Outbound,36,4,27075650.0,3700.0,17:33:51,47.598735,-122.31723000000001,3600,47.599247999999996,-122.317852,1,North,4,1,4196,26642651.0
1693,21572,2015-03-09,14:02:43,128,128,1,3,13,Outbound,150,4,28153812.0,621.0,13:26:46,47.598693,-122.328018,1480,47.599144,-122.324579,36,South,4,1,4133,27075544.0
1694,21575,2015-03-09,14:15:20,128,128,1,3,13,Outbound,36,4,27075544.0,3700.0,14:06:21,47.598735,-122.31723000000001,3600,47.599328,-122.31781399999998,36,North,4,2,4224,27075486.0
1695,21577,2015-03-09,16:15:34,128,128,1,3,13,Outbound,14,4,25377403.0,1471.0,17:42:22,47.59919,-122.327972,623,47.597608,-122.328143,150,South,4,1,6800,28153641.0
1696,21578,2015-03-09,18:49:11,128,128,1,3,13,Inbound,150,4,28153674.0,621.0,18:41:35,47.598693,-122.328018,1480,47.599160999999995,-122.32453899999999,36,South,4,1,4179,27075560.0
1697,21580,2015-03-09,19:36:22,128,128,1,3,13,Outbound,36,4,27075560.0,30930.0,19:10:24,47.546490000000006,-122.300676,30380,47.546623,-122.30039599999999,36,North,4,2,4179,27075499.0
1698,21583,2015-03-10,10:35:15,128,128,1,3,13,Outbound,7,4,27133696.0,,,,,1500,47.599249,-122.32239299999999,7,North,4,1,4231,27133584.0
1699,21585,2015-03-10,13:38:31,128,128,1,3,13,Inbound,150,4,28153690.0,621.0,13:27:00,47.598693,-122.328018,1480,47.599158,-122.32449799999999,14,South,4,1,4194,25377400.0
1700,21587,2015-03-10,13:51:16,128,128,1,3,13,Outbound,14,4,25377400.0,8540.0,13:41:20,47.599128,-122.316717,8530,47.599267,-122.31513700000001,14,North,4,2,4165,25377457.0
1701,21588,2015-03-10,14:00:07,128,128,1,3,13,Inbound,14,4,25377457.0,3600.0,13:52:20,47.599255,-122.317858,3589,47.597353000000005,-122.317231,36,North,4,3,4117,27075611.0
1702,21589,2015-03-10,14:46:51,128,128,1,3,13,Inbound,36,4,27075611.0,1510.0,14:03:00,47.599257,-122.325585,1480,47.599156,-122.32449799999999,36,South,4,4,4117,27075545.0
1703,21593,2015-03-11,10:42:53,128,128,1,3,13,Outbound,150,4,28153806.0,80730.0,09:47:06,47.47652,-122.25951299999998,80700,47.476209999999995,-122.258701,150,North,4,1,6987,28153796.0
1704,21596,2015-03-11,14:56:15,128,128,1,3,13,Inbound,150,4,28153693.0,621.0,14:54:58,47.598693,-122.328018,1471,47.599142,-122.32766000000001,7,South,4,1,4254,27133675.0
1705,21597,2015-03-11,15:06:33,128,128,1,3,13,Outbound,7,4,27133675.0,1480.0,14:58:01,47.599175,-122.324467,1480,47.599197,-122.324459,7,South,4,2,4178,27133715.0
1706,21599,2015-03-11,16:35:59,128,128,1,3,13,Outbound,7,4,27133715.0,,,,,1480,47.599164,-122.32449799999999,36,South,4,3,4121,27075551.0
1707,21605,2015-03-12,09:04:04,128,128,1,3,13,Inbound,7,4,27133574.0,1610.0,08:52:17,47.601675,-122.330197,1560,47.602979,-122.330648,4,South,4,1,4181,18151923.0
1708,21606,2015-03-12,09:22:48,128,128,1,3,13,Outbound,4,4,18151923.0,12930.0,09:12:43,47.606265,-122.320102,12860,47.606043,-122.32120800000001,3,North,4,2,4193,18151810.0
